time,acceleration,speed
8.0,0.0,71.0
9.0,3.8888888888888893,85.0
10.0,3.8888888888888893,99.0
11.0,3.8888888888888893,113.0
12.0,4.166666666666668,128.0
13.0,4.166666666666664,143.0
14.0,4.444444444444443,159.0
15.0,4.444444444444443,175.0
16.0,4.166666666666671,190.0
17.0,4.444444444444443,206.0
18.0,4.444444444444443,222.0
19.0,4.722222222222221,239.0
20.0,4.444444444444443,255.0
21.0,4.7222222222222285,272.0
22.0,4.722222222222214,289.0
23.0,21.66666666666667,367.0
24.0,-11.666666666666671,325.0
25.0,5.277777777777786,344.0
27.0,5.138888888888886,381.0
28.0,5.555555555555557,401.0
29.0,5.2777777777777715,420.0
30.0,5.555555555555557,440.0
31.0,5.555555555555557,460.0
32.0,5.555555555555571,480.0
38.0,5.972222222222219,609.0
39.0,6.388888888888886,632.0
40.0,6.111111111111114,654.0
41.0,6.388888888888886,677.0
43.0,6.805555555555557,726.0
44.0,6.944444444444457,751.0
45.0,6.944444444444429,776.0
46.0,6.944444444444457,801.0
47.0,7.2222222222222285,827.0
48.0,7.5,854.0
49.0,7.5,881.0
51.0,7.638888888888886,936.0
52.0,7.2222222222222285,962.0
53.0,6.666666666666629,986.0
54.0,5.833333333333371,1007.0
55.0,5.2777777777777715,1026.0
56.0,4.7222222222222285,1043.0
57.0,4.7222222222222285,1060.0
58.0,4.4444444444444,1076.0
59.0,4.444444444444457,1092.0
60.0,5.0,1110.0
61.0,6.111111111111143,1132.0
62.0,7.5,1159.0
63.0,8.333333333333314,1189.0
64.0,8.888888888888914,1221.0
65.0,9.166666666666629,1254.0
66.0,9.444444444444457,1288.0
67.0,9.444444444444457,1322.0
69.0,9.861111111111114,1393.0
70.0,10.277777777777771,1430.0
73.0,10.0,1538.0
74.0,10.833333333333314,1577.0
75.0,11.111111111111086,1617.0
76.0,11.111111111111143,1657.0
77.0,10.833333333333314,1696.0
78.0,11.111111111111143,1736.0
79.0,11.388888888888857,1777.0
80.0,11.666666666666686,1819.0
82.0,12.083333333333343,1906.0
83.0,11.944444444444457,1949.0
85.0,12.777777777777771,2041.0
86.0,13.611111111111086,2090.0
87.0,13.333333333333371,2138.0
88.0,13.8888888888888,2188.0
89.0,14.166666666666742,2239.0
91.0,14.444444444444457,2343.0
92.0,14.722222222222172,2396.0
93.0,15.0,2450.0
94.0,15.277777777777828,2505.0
96.0,15.6944444444444,2618.0
97.0,16.388888888888914,2677.0
98.0,16.388888888888914,2736.0
99.0,15.833333333333258,2793.0
100.0,16.666666666666742,2853.0
101.0,17.5,2916.0
102.0,17.5,2979.0
103.0,16.944444444444457,3040.0
104.0,17.5,3103.0
105.0,18.333333333333258,3169.0
106.0,17.77777777777783,3233.0
107.0,18.33333333333337,3299.0
108.0,18.055555555555543,3364.0
109.0,19.444444444444457,3434.0
110.0,19.444444444444343,3504.0
111.0,20.0,3576.0
112.0,20.0,3648.0
113.0,20.555555555555657,3722.0
114.0,20.27777777777783,3795.0
115.0,20.833333333333258,3870.0
116.0,21.388888888888914,3947.0
117.0,21.944444444444343,4026.0
118.0,22.5,4107.0
119.0,21.94444444444457,4186.0
120.0,22.7777777777776,4268.0
121.0,23.055555555555657,4351.0
122.0,23.055555555555657,4434.0
123.0,23.333333333333258,4518.0
124.0,23.05555555555543,4601.0
125.0,23.888888888888914,4687.0
126.0,24.166666666666742,4774.0
127.0,24.72222222222217,4863.0
128.0,25.27777777777783,4954.0
129.0,25.555555555555657,5046.0
130.0,25.55555555555543,5138.0
131.0,25.555555555555657,5230.0
